0,116.13,-5.7,58.56
1,108.19,-2.92,47.8
2,103.34,-1.79,35.55
3,97.76,-0.19,26.24
4,91.5,1.5,13
5,82.1,1.82,0.8
6,75.7,2.06,-10.1
7,60.31,2.06,-4.9
8,44.08,2.06,-0.22
9,27.04,2.06,5.35
10,65.73,1.82,6.29
11,49.26,1.82,11.3
12,31.93,1.82,18.43
13,22,1.82,22
14,82.7,-1.12,18.4
15,70.5,-1.3,18.62
16,52.57,-1.58,23.05
17,39.6,-0.19,29.03
18,27.55,-2.47,34.23
19,17.49,-3.14,36.83
20,6.19,-3.68,38.62
21,-4.01,-3.45,41.98
22,-9.28,-5.05,49.02
23,-18.94,-3.87,51.67
24,-13.89,-3.19,38.72
25,31.76,1.82,25.78
26,8.6,1.82,22.5
27,-3.46,1.82,22.43
28,-16.98,1.82,24.07
29,-28.11,1.82,24.74
30,-43.4,1.82,24.57
31,95.4,1.74,8.65
32,100.23,1.74,15.98
33,105.32,1.74,23.88
34,76.69,2.06,-20.05
35,74.8,4.86,-24.97
36,72.22,4.86,-28.51
37,76.32,6.06,-32.05
38,75.49,6.76,-33.89
39,72.08,8.85,-38.11
40,64.38,12.03,-47.95
41,59.85,14.97,-55.55
42,51.65,15.47,-50.24
43,80.96,2.06,-13.63
44,83.49,2.06,-15.32
45,86.68,2.06,-17.52
46,93.29,2.06,-8.02
47,100.51,2.06,2.25
48,107.85,2.06,12.91
49,111.63,2.06,18.12
50,108.06,2.06,20.62
51,116.84,2.06,25.52
